numE,OnValue,OffValue,sum,time
426,0,1,1,0
427,1,1,2,0
428,2,5,7,0
429,102,92,194,0
430,64,94,158,0
431,101,110,211,0
432,205,147,352,0
433,250,251,501,0
434,68,61,129,0
435,64,108,172,0
436,22,51,73,0
437,3,10,13,0
438,4,2,6,0
439,17,19,36,0
440,6,7,13,0
441,8,13,21,0
442,1,4,5,0
443,8,17,25,0
444,16,7,23,0
445,1,3,4,0
446,4,1,5,0
447,7,11,18,0
448,0,0,0,0
449,0,0,0,0
450,0,0,0,0
451,0,0,0,0
452,0,0,0,0
453,0,0,0,0
454,0,0,0,0
455,0,0,0,0
456,1,3,4,0
457,9,10,19,0
458,48,69,117,0
459,41,63,104,0
460,139,152,291,0
461,73,93,166,0
462,155,148,303,0
463,269,246,515,0
464,135,187,322,0
465,21,11,32,0
466,30,35,65,0
467,34,35,69,0
468,13,11,24,0
469,50,43,93,0
470,47,55,102,0
471,9,19,28,0
472,0,0,0,0
473,9,17,26,0
474,11,16,27,0
475,7,7,14,0
476,1,3,4,0
477,1,6,7,0
478,0,0,0,0
479,0,0,0,0
480,0,0,0,0
481,0,0,0,0
482,0,0,0,0
483,0,0,0,0
484,0,0,0,0
485,0,0,0,0
486,1,2,3,0
487,11,22,33,0
488,34,50,84,0
489,38,31,69,0
490,86,95,181,0
491,41,51,92,0
492,98,88,186,0
493,90,90,180,0
494,64,77,141,0
495,40,52,92,0
496,11,10,21,0
497,16,25,41,0
498,4,10,14,0
499,16,33,49,0
500,7,18,25,0
501,0,1,1,0
502,0,2,2,0
503,1,2,3,0
504,26,26,52,0
505,3,2,5,0
506,1,5,6,0
507,0,1,1,0
508,0,0,0,0
509,0,0,0,0
510,0,0,0,0
511,0,0,0,0
512,0,0,0,0
513,0,0,0,0
514,0,1,1,0
515,3,5,8,0
516,0,0,0,0
517,13,19,32,0
518,80,88,168,0
519,44,43,87,0
520,30,17,47,0
521,22,37,59,0
522,56,69,125,0
523,74,74,148,0
524,97,106,203,0
525,16,30,46,0
526,5,5,10,0
527,3,4,7,0
528,0,0,0,0
529,1,1,2,0
530,0,0,0,0
531,1,6,7,0
532,0,0,0,0
533,0,0,0,0
534,0,1,1,0
535,0,0,0,0
536,0,0,0,0
537,0,1,1,0
538,0,0,0,0
539,0,0,0,0
540,0,0,0,0
541,0,0,0,0
542,0,0,0,0
543,0,1,1,0
544,0,1,1,0
545,0,0,0,0
546,0,0,0,0
547,4,9,13,0
548,19,26,45,0
549,14,13,27,0
550,2,10,12,0
551,2,3,5,0
552,22,33,55,0
553,0,1,1,0
554,55,68,123,0
555,131,124,255,0
556,4,7,11,0
557,5,12,17,0
558,4,8,12,0
559,0,0,0,0
560,0,3,3,0
561,7,5,12,0
562,0,0,0,0
563,0,0,0,0
564,0,0,0,0
565,0,0,0,0
566,0,0,0,0
567,0,0,0,0
568,0,0,0,0
569,0,0,0,0
570,0,0,0,0
571,3,3,6,0
572,0,0,0,0
573,0,0,0,0
574,0,1,1,0
575,0,0,0,0
576,4,4,8,0
577,3,2,5,0
578,13,15,28,0
579,3,7,10,0
580,2,4,6,0
581,0,0,0,0
582,4,2,6,0
583,0,0,0,0
584,17,17,34,0
585,20,22,42,0
586,2,17,19,0
587,8,17,25,0
588,6,18,24,0
589,0,3,3,0
590,0,0,0,0
591,1,2,3,0
592,0,0,0,0
593,0,0,0,0
594,0,0,0,0
595,0,0,0,0
596,0,0,0,0
597,0,0,0,0
598,0,0,0,0
599,0,0,0,0
600,0,0,0,0
601,0,0,0,0
602,0,0,0,0
603,0,0,0,0
604,0,2,2,0
605,0,1,1,0
606,1,6,7,0
607,2,6,8,0
608,0,1,1,0
609,1,3,4,0
610,14,23,37,0
611,3,4,7,0
612,8,15,23,0
613,6,7,13,0
614,5,9,14,0
615,0,0,0,0
616,2,4,6,0
617,1,0,1,0
618,0,1,1,0
619,0,1,1,0
620,0,3,3,0
621,1,1,2,0
622,0,0,0,0
623,0,0,0,0
624,0,0,0,0
625,0,0,0,0
626,0,0,0,0
627,0,0,0,0
628,0,0,0,0
629,0,0,0,0
630,0,0,0,0
631,0,1,1,0
632,0,0,0,0
633,0,1,1,0
634,0,0,0,0
635,0,0,0,0
636,3,8,11,0
637,0,0,0,0
638,0,0,0,0
639,17,12,29,0
640,4,9,13,0
641,0,1,1,0
642,0,6,6,0
643,8,11,19,0
644,17,20,37,0
645,2,3,5,0
646,0,0,0,0
647,5,5,10,0
648,1,4,5,0
649,1,0,1,0
650,0,1,1,0
651,0,0,0,0
652,0,0,0,0
653,0,0,0,0
654,0,0,0,0
655,0,0,0,0
656,0,0,0,0
657,0,0,0,0
658,0,0,0,0
659,0,0,0,0
660,0,0,0,0
661,0,1,1,0
662,0,0,0,0
663,0,1,1,0
664,0,0,0,0
665,0,0,0,0
666,0,0,0,0
667,0,1,1,0
668,0,1,1,0
669,0,0,0,0
670,0,1,1,0
671,0,0,0,0
672,0,0,0,0
673,0,1,1,0
674,0,1,1,0
675,0,0,0,0
676,0,0,0,0
677,0,0,0,0
678,2,4,6,0
679,0,2,2,0
680,0,0,0,0
681,0,1,1,0
682,0,1,1,0
683,0,0,0,0
684,0,0,0,0
685,0,0,0,0
686,0,0,0,0
687,0,0,0,0
688,0,0,0,0
689,0,1,1,0
690,0,0,0,0
691,0,0,0,0
692,0,0,0,0
693,0,0,0,0
694,0,0,0,0
695,0,0,0,0
696,0,0,0,0
697,0,0,0,0
698,0,0,0,0
699,0,0,0,0
700,0,1,1,0
701,0,0,0,0
702,0,0,0,0
703,0,0,0,0
704,0,0,0,0
705,0,0,0,0
706,0,0,0,0
707,0,0,0,0
708,0,0,0,0
709,1,1,2,0
710,0,1,1,0
711,0,2,2,0
712,1,1,2,0
713,0,0,0,0
714,0,0,0,0
715,0,0,0,0
716,0,0,0,0
717,0,0,0,0
718,0,0,0,0
719,0,0,0,0
0,0,0,0,1
1,0,0,0,1
2,0,0,0,1
3,0,0,0,1
4,0,0,0,1
5,0,0,0,1
6,0,0,0,1
7,0,0,0,1
8,0,0,0,1
9,0,0,0,1
10,0,0,0,1
11,0,0,0,1
12,0,3,3,1
13,4,0,4,1
14,1,1,2,1
15,0,0,0,1
16,0,0,0,1
17,0,0,0,1
18,0,0,0,1
19,0,0,0,1
20,0,0,0,1
21,0,1,1,1
22,0,0,0,1
23,0,0,0,1
24,0,0,0,1
25,0,0,0,1
26,0,0,0,1
27,0,0,0,1
28,0,0,0,1
29,0,0,0,1
30,0,0,0,1
31,0,0,0,1
32,0,0,0,1
33,0,0,0,1
34,0,0,0,1
35,0,0,0,1
36,0,1,1,1
37,0,1,1,1
38,1,1,2,1
39,1,1,2,1
40,0,0,0,1
41,0,0,0,1
42,0,1,1,1
43,0,0,0,1
44,1,2,3,1
45,0,0,0,1
46,0,0,0,1
47,0,0,0,1
48,0,0,0,1
49,0,0,0,1
50,0,1,1,1
51,0,0,0,1
52,0,0,0,1
53,0,0,0,1
54,0,0,0,1
55,0,0,0,1
56,0,0,0,1
57,0,0,0,1
58,0,0,0,1
59,0,0,0,1
60,0,0,0,1
61,0,0,0,1
62,0,0,0,1
63,0,0,0,1
64,0,0,0,1
65,0,0,0,1
66,0,0,0,1
67,3,1,4,1
68,5,8,13,1
69,0,3,3,1
70,0,0,0,1
71,0,0,0,1
72,5,7,12,1
73,4,5,9,1
74,2,1,3,1
75,0,2,2,1
76,0,0,0,1
77,1,0,1,1
78,0,1,1,1
79,0,1,1,1
80,0,0,0,1
81,0,1,1,1
82,0,0,0,1
83,0,0,0,1
84,0,0,0,1
85,0,0,0,1
86,0,0,0,1
87,0,0,0,1
88,0,0,0,1
89,0,0,0,1
90,0,0,0,1
91,0,0,0,1
92,0,0,0,1
93,0,0,0,1
94,0,0,0,1
95,0,0,0,1
96,0,0,0,1
97,0,2,2,1
98,0,2,2,1
99,10,8,18,1
100,0,0,0,1
101,2,10,12,1
102,26,43,69,1
103,14,25,39,1
104,0,2,2,1
105,2,6,8,1
106,3,2,5,1
107,0,1,1,1
108,1,1,2,1
109,3,2,5,1
110,0,0,0,1
111,0,0,0,1
112,1,1,2,1
113,0,0,0,1
114,0,0,0,1
115,0,0,0,1
116,0,0,0,1
117,0,0,0,1
118,0,0,0,1
119,0,0,0,1
120,0,0,0,1
121,0,0,0,1
122,0,0,0,1
123,0,0,0,1
124,0,0,0,1
125,0,0,0,1
126,0,1,1,1
127,0,1,1,1
128,0,0,0,1
129,0,0,0,1
130,1,1,2,1
131,2,4,6,1
132,53,36,89,1
133,31,23,54,1
134,6,6,12,1
135,7,7,14,1
136,6,9,15,1
137,5,7,12,1
138,0,1,1,1
139,3,4,7,1
140,0,0,0,1
141,0,1,1,1
142,1,1,2,1
143,0,0,0,1
144,0,0,0,1
145,0,0,0,1
146,0,0,0,1
147,0,0,0,1
148,0,0,0,1
149,0,0,0,1
150,0,0,0,1
151,0,0,0,1
152,0,0,0,1
153,0,0,0,1
154,0,0,0,1
155,0,0,0,1
156,0,0,0,1
157,0,0,0,1
158,0,0,0,1
159,0,0,0,1
160,0,0,0,1
161,5,5,10,1
162,0,5,5,1
163,4,16,20,1
164,17,15,32,1
165,13,19,32,1
166,10,19,29,1
167,7,23,30,1
168,1,0,1,1
169,1,0,1,1
170,0,2,2,1
171,0,0,0,1
172,0,0,0,1
173,0,0,0,1
174,0,0,0,1
175,0,0,0,1
176,0,0,0,1
177,0,0,0,1
178,0,0,0,1
179,0,0,0,1
180,0,0,0,1
181,0,0,0,1
182,0,1,1,1
183,0,0,0,1
184,0,2,2,1
185,0,0,0,1
186,0,0,0,1
187,0,0,0,1
188,1,2,3,1
189,0,0,0,1
190,0,0,0,1
191,0,1,1,1
192,5,8,13,1
193,16,19,35,1
194,4,5,9,1
195,45,36,81,1
196,39,46,85,1
197,3,8,11,1
198,0,1,1,1
199,2,1,3,1
200,1,4,5,1
201,0,0,0,1
202,0,0,0,1
203,0,0,0,1
204,0,0,0,1
205,0,0,0,1
206,0,0,0,1
207,0,0,0,1
208,0,0,0,1
209,0,0,0,1
210,0,0,0,1
211,0,0,0,1
212,0,2,2,1
213,0,0,0,1
214,5,4,9,1
215,1,5,6,1
216,0,1,1,1
217,0,0,0,1
218,0,0,0,1
219,0,2,2,1
220,0,1,1,1
221,5,10,15,1
222,1,4,5,1
223,10,29,39,1
224,31,44,75,1
225,0,0,0,1
226,2,4,6,1
227,7,14,21,1
228,0,1,1,1
229,0,3,3,1
230,0,0,0,1
231,1,0,1,1
232,0,0,0,1
233,0,0,0,1
234,0,0,0,1
235,0,0,0,1
236,1,1,2,1
237,0,0,0,1
238,6,4,10,1
239,0,0,0,1
240,0,0,0,1
241,0,0,0,1
242,0,0,0,1
243,0,0,0,1
244,0,3,3,1
245,0,2,2,1
246,8,11,19,1
247,0,0,0,1
248,0,0,0,1
249,0,0,0,1
250,0,4,4,1
251,3,3,6,1
252,14,11,25,1
253,23,26,49,1
254,28,45,73,1
255,50,46,96,1
256,5,10,15,1
257,2,1,3,1
258,0,0,0,1
259,1,2,3,1
260,0,0,0,1
261,0,0,0,1
262,0,0,0,1
263,0,0,0,1
264,0,1,1,1
265,1,0,1,1
266,0,0,0,1
267,0,0,0,1
268,0,0,0,1
269,4,0,4,1
270,33,20,53,1
271,0,3,3,1
272,1,6,7,1
273,1,5,6,1
274,6,3,9,1
275,1,11,12,1
276,24,26,50,1
277,0,1,1,1
278,0,0,0,1
279,0,1,1,1
280,1,10,11,1
281,2,2,4,1
282,44,12,56,1
283,110,88,198,1
284,156,189,345,1
285,71,97,168,1
286,13,15,28,1
287,0,0,0,1
288,1,2,3,1
289,0,0,0,1
290,3,3,6,1
291,0,0,0,1
292,0,1,1,1
293,0,0,0,1
294,0,0,0,1
295,0,0,0,1
296,0,0,0,1
297,0,0,0,1
298,0,0,0,1
299,0,0,0,1
300,18,4,22,1
301,0,0,0,1
302,0,0,0,1
303,0,0,0,1
304,0,3,3,1
305,0,1,1,1
306,9,9,18,1
307,13,20,33,1
308,6,14,20,1
309,0,1,1,1
310,17,4,21,1
311,33,14,47,1
312,2,3,5,1
313,303,189,492,1
314,159,89,248,1
315,90,107,197,1
316,24,40,64,1
317,4,1,5,1
318,0,0,0,1
319,0,0,0,1
320,1,0,1,1
321,0,0,0,1
322,0,1,1,1
323,0,0,0,1
324,0,0,0,1
325,0,0,0,1
326,0,0,0,1
327,0,0,0,1
328,0,0,0,1
329,0,0,0,1
330,0,0,0,1
331,0,1,1,1
332,0,0,0,1
333,0,0,0,1
334,0,0,0,1
335,0,0,0,1
336,0,0,0,1
337,0,1,1,1
338,10,17,27,1
339,39,30,69,1
340,10,18,28,1
341,309,178,487,1
342,182,104,286,1
343,307,226,533,1
344,228,168,396,1
345,107,137,244,1
346,79,62,141,1
347,3,2,5,1
348,0,0,0,1
349,0,0,0,1
350,0,0,0,1
351,0,1,1,1
352,0,0,0,1
353,0,0,0,1
354,0,0,0,1
355,0,0,0,1
356,0,0,0,1
357,0,0,0,1
358,0,0,0,1
359,0,0,0,1
360,0,0,0,1
361,0,0,0,1
362,0,0,0,1
363,2,5,7,1
364,3,2,5,1
365,4,3,7,1
366,0,0,0,1
367,0,1,1,1
368,6,18,24,1
369,90,156,246,1
370,249,149,398,1
371,216,137,353,1
372,158,123,281,1
373,500,311,811,1
374,135,120,255,1
375,143,106,249,1
376,65,61,126,1
377,5,7,12,1
378,3,3,6,1
379,0,0,0,1
380,0,0,0,1
381,0,0,0,1
382,0,0,0,1
383,0,0,0,1
384,1,1,2,1
385,0,0,0,1
386,0,0,0,1
387,0,0,0,1
388,0,0,0,1
389,0,0,0,1
390,0,0,0,1
391,0,0,0,1
392,0,1,1,1
393,0,1,1,1
394,12,9,21,1
395,2,7,9,1
396,16,30,46,1
397,9,15,24,1
398,67,97,164,1
399,87,113,200,1
400,139,170,309,1
401,92,70,162,1
402,99,140,239,1
403,144,128,272,1
404,152,131,283,1
405,216,221,437,1
406,59,83,142,1
407,26,41,67,1
408,10,12,22,1
409,5,12,17,1
410,0,0,0,1
411,0,0,0,1
412,0,0,0,1
413,0,0,0,1
414,0,0,0,1
415,0,1,1,1
416,0,0,0,1
417,0,0,0,1
418,0,0,0,1
419,0,0,0,1
420,0,0,0,1
421,0,0,0,1
422,0,0,0,1
423,0,0,0,1
424,0,1,1,1
425,0,0,0,1
426,0,1,1,1
427,0,1,1,1
428,0,6,6,1
429,72,78,150,1
430,64,89,153,1
431,64,68,132,1
432,133,157,290,1
433,206,203,409,1
434,65,59,124,1
435,39,114,153,1
436,18,47,65,1
437,2,4,6,1
438,1,4,5,1
439,10,15,25,1
440,8,13,21,1
441,3,7,10,1
442,2,6,8,1
443,1,3,4,1
444,6,5,11,1
445,3,0,3,1
446,0,0,0,1
447,3,7,10,1
448,0,0,0,1
449,0,0,0,1
450,0,0,0,1
451,0,0,0,1
452,0,0,0,1
453,0,0,0,1
454,0,0,0,1
455,0,1,1,1
456,1,6,7,1
457,4,3,7,1
458,50,55,105,1
459,48,48,96,1
460,119,139,258,1
461,55,62,117,1
462,111,103,214,1
463,220,200,420,1
464,127,156,283,1
465,18,11,29,1
466,18,24,42,1
467,32,41,73,1
468,8,10,18,1
469,37,27,64,1
470,44,49,93,1
471,7,22,29,1
472,0,0,0,1
473,6,12,18,1
474,8,11,19,1
475,9,6,15,1
476,0,0,0,1
477,1,4,5,1
478,0,0,0,1
479,0,0,0,1
480,0,0,0,1
481,0,0,0,1
482,0,0,0,1
483,0,0,0,1
484,0,1,1,1
485,0,0,0,1
486,3,2,5,1
487,4,15,19,1
488,38,42,80,1
489,33,38,71,1
490,79,89,168,1
491,22,36,58,1
492,69,68,137,1
493,95,74,169,1
494,65,71,136,1
495,37,28,65,1
496,8,6,14,1
497,18,20,38,1
498,4,10,14,1
499,13,17,30,1
500,7,5,12,1
501,1,0,1,1
502,2,1,3,1
503,2,3,5,1
504,13,16,29,1
505,1,4,5,1
506,0,0,0,1
507,0,1,1,1
508,0,0,0,1
509,0,0,0,1
510,0,0,0,1
511,0,0,0,1
512,0,0,0,1
513,0,0,0,1
514,0,0,0,1
515,3,3,6,1
516,0,2,2,1
517,5,22,27,1
518,26,50,76,1
519,37,50,87,1
520,17,19,36,1
521,31,30,61,1
522,44,63,107,1
523,32,39,71,1
524,93,109,202,1
525,10,20,30,1
526,2,5,7,1
527,2,5,7,1
528,0,1,1,1
529,0,3,3,1
530,1,4,5,1
531,0,5,5,1
532,0,0,0,1
533,0,1,1,1
534,0,0,0,1
535,0,0,0,1
536,0,1,1,1
537,0,0,0,1
538,0,0,0,1
539,0,0,0,1
540,0,0,0,1
541,0,0,0,1
542,0,1,1,1
543,0,1,1,1
544,0,0,0,1
545,0,0,0,1
546,0,2,2,1
547,2,3,5,1
548,25,17,42,1
549,9,7,16,1
550,4,11,15,1
551,2,2,4,1
552,11,24,35,1
553,0,0,0,1
554,47,57,104,1
555,109,102,211,1
556,2,3,5,1
557,5,5,10,1
558,2,5,7,1
559,0,0,0,1
560,0,0,0,1
561,3,6,9,1
562,0,0,0,1
563,0,0,0,1
564,0,0,0,1
565,0,0,0,1
566,0,0,0,1
567,0,0,0,1
568,0,0,0,1
569,0,0,0,1
570,0,0,0,1
571,1,0,1,1
572,0,0,0,1
573,0,0,0,1
574,1,3,4,1
575,0,1,1,1
576,9,8,17,1
577,0,0,0,1
578,7,12,19,1
579,3,5,8,1
580,2,1,3,1
581,0,0,0,1
582,4,2,6,1
583,0,1,1,1
584,17,9,26,1
585,17,16,33,1
586,1,4,5,1
587,2,10,12,1
588,4,10,14,1
589,0,2,2,1
590,0,1,1,1
591,2,3,5,1
592,0,1,1,1
593,0,0,0,1
594,0,0,0,1
595,0,0,0,1
596,0,0,0,1
597,0,0,0,1
598,0,0,0,1
599,0,0,0,1
600,0,0,0,1
601,0,0,0,1
602,0,0,0,1
603,0,0,0,1
604,1,0,1,1
605,0,1,1,1
606,2,2,4,1
607,2,4,6,1
608,1,2,3,1
609,0,3,3,1
610,2,3,5,1
611,0,4,4,1
612,5,6,11,1
613,1,4,5,1
614,6,9,15,1
615,0,0,0,1
616,0,2,2,1
617,1,1,2,1
618,1,2,3,1
619,0,0,0,1
620,0,0,0,1
621,0,0,0,1
622,0,0,0,1
623,0,0,0,1
624,0,0,0,1
625,0,0,0,1
626,0,0,0,1
627,0,0,0,1
628,0,0,0,1
629,0,0,0,1
630,0,0,0,1
631,0,0,0,1
632,0,0,0,1
633,0,0,0,1
634,0,0,0,1
635,0,0,0,1
636,4,4,8,1
637,0,2,2,1
638,0,0,0,1
639,5,7,12,1
640,1,4,5,1
641,0,1,1,1
642,0,3,3,1
643,5,7,12,1
644,20,21,41,1
645,0,0,0,1
646,0,0,0,1
647,4,4,8,1
648,0,0,0,1
649,0,0,0,1
650,0,0,0,1
651,0,0,0,1
652,0,1,1,1
653,0,0,0,1
654,0,0,0,1
655,0,0,0,1
656,0,0,0,1
657,0,0,0,1
658,0,0,0,1
659,0,0,0,1
660,0,0,0,1
661,0,1,1,1
662,0,0,0,1
663,0,1,1,1
664,0,0,0,1
665,0,0,0,1
666,0,0,0,1
667,0,0,0,1
668,0,1,1,1
669,0,0,0,1
670,0,0,0,1
671,0,0,0,1
672,0,1,1,1
673,0,0,0,1
674,0,2,2,1
675,0,1,1,1
